DateTime,AddedIPs,RemovedIPs
1514776770,319,325
1514798695,198,219
1514820768,266,293
1514843918,227,296
1514865894,269,374
1514887974,214,316
1514909946,311,308
1514931868,392,317
1514953715,406,360
1514975816,366,220
1514997861,246,272
1515020116,289,229
1515042056,345,276
1515064115,383,197
1515086501,350,264
1515109020,386,317
1515131063,319,347
1515153216,292,293
1515175313,315,228
1515197157,310,315
1515219511,124,354
1515241707,289,418
1515263570,292,366
1515285720,307,424
1515308147,219,356
1515330063,334,329
1515352146,315,353
1515374206,292,335
1515396493,326,132
1515418754,450,276
1515440671,149,274
1515463105,230,325
1515485065,205,227
1515507195,268,341
1515529076,171,339
1515551078,305,318
1515573178,200,378
1515595240,220,482
1515617291,166,150
1515639187,222,274
1515661289,182,231
1515683314,228,303
1515705447,141,217
1515727726,221,334
1515749818,181,237
1515771886,218,241
1515793959,195,174
1515816147,196,233
1515838395,208,173
1515860460,249,235
1515882824,149,146
1515904973,376,211
1515927168,412,173
1515949333,383,196
1515971656,471,179
1515994028,305,180
1516015993,411,155
1516038031,417,201
1516059902,231,115
1516081977,82,289
1516103827,164,323
1516125687,194,304
1516147716,243,417
1516169613,198,279
1516191890,168,465
1516214115,193,522
1516236339,235,304
1516258310,186,123
1516280180,242,192
1516302290,189,223
1516324573,196,293
1516346693,184,234
1516369015,248,180
1516391030,208,191
1516412930,224,238
1516434986,171,192
1516456914,158,276
1516479194,165,216
1516501251,186,226
1516523113,153,186
1516545151,203,245
1516567016,148,206
1516589057,147,259
1516610933,124,170
1516632991,244,183
1516654882,168,161
1516677361,198,182
1516699249,158,180
1516721558,243,206
1516743935,201,157
1516765983,210,134
1516788041,190,116
1516809914,201,255
1516832259,191,158
1516854252,235,162
1516876125,164,139
1516898178,308,248
1516920269,288,183
1516942152,252,177
1516964206,170,183
1516986108,263,220
1517008050,227,183
1517029952,231,232
1517052036,186,159
1517073887,209,359
1517095951,220,269
1517118046,186,270
1517140114,240,170
1517162199,340,245
1517184179,264,223
1517206167,255,197
1517228205,238,192
1517250050,205,219
1517272103,287,202
1517293983,248,177
1517316034,256,241
1517338142,378,304
1517360202,486,267
1517382084,381,206
1517404354,386,475
1517426209,351,174
1517448268,373,223
1517470368,245,175
1517492808,212,209
1517515014,168,257
1517537075,78,458
1517559178,48,397
1517581245,460,420
1517603308,327,397
1517625410,428,467
1517647459,303,268
1517669320,217,228
1517691184,96,200
1517713694,87,94
1517735814,45,52
1517758131,187,478
1517780204,103,343
1517802276,59,485
1517824388,53,404
1517846493,67,317
1517868512,77,126
1517890374,84,158
1517912442,232,68
1517934532,195,273
1517956917,175,150
1517978917,240,80
1518000983,233,61
1518022852,184,78
1518044716,266,62
1518066776,222,71
1518088839,298,185
1518110681,244,170
1518132929,454,147
1518155114,401,166
1518177153,225,162
1518199088,273,151
1518221102,238,224
1518243141,314,176
1518265490,174,239
1518287855,186,183
1518309904,325,391
1518331983,311,380
1518354089,343,233
1518376117,205,256
1518398210,101,245
1518420271,115,316
1518442113,221,187
1518464194,134,210
1518486752,261,376
1518508891,43,254
1518531173,82,426
1518553377,73,267
1518575373,63,86
1518597396,72,156
1518619487,70,289
1518641545,150,182
1518663686,249,402
1518685729,122,74
1518707830,64,93
1518729858,326,79
1518751758,256,65
1518774048,62,59
1518796439,122,117
1518818770,125,144
1518840787,321,226
1518862825,71,98
1518884672,64,61
1518906759,67,300
1518929006,59,271
1518951151,70,59
1518973007,65,102
1518995842,240,156
1519017877,222,342
1519039970,225,75
1519061827,468,74
1519083885,501,60
1519105790,425,56
1519127784,285,44
1519149746,154,61
1519171731,153,153
1519193676,138,154
1519216212,154,145
1519238197,134,369
1519260249,100,421
1519282353,157,444
1519304208,195,331
1519326112,387,175
1519349043,314,173
1519371144,283,164
1519393057,215,176
1519415068,144,136
1519437259,134,102
1519459288,111,126
1519481332,181,192
1519503628,164,360
1519525490,114,317
1519547554,61,295
1519569631,72,264
1519592120,62,173
1519614090,69,162
1519636111,62,136
1519658112,63,266
1519680058,59,234
1519702117,75,157
1519724175,76,88
1520077719,185,707
