DateTime,AddedIPs,RemovedIPs
1526406264,373,101
1526407225,341,230
1526408186,678,272
1526409386,450,248
1526410344,234,210
1526411310,191,212
1526412276,210,245
1526413220,356,212
1526414180,64,239
1526416382,392,571
1526417804,313,0
1526418992,572,420
1526419945,612,274
1526420900,586,196
1526422111,640,1955
1526423300,151,272
1526424272,248,280
1526425228,167,312
1526426182,254,0
1526427147,155,47
1526428094,185,332
1526429068,196,275
1526430019,267,158
1526430986,206,198
1526431964,199,720
1526432922,225,116
1526433858,207,0
1526434819,357,552
1526435781,123,265
1526436765,397,356
1526437693,43,0
1526438677,304,482
1526439625,24,111
1526440588,323,298
1526441551,107,457
1526442497,181,0
1526443466,15,322
1526444420,176,193
1526445389,284,242
1526446334,125,0
1526447305,202,302
1526448258,74,232
1526449229,192,348
1526450178,103,176
1526451143,203,242
1526452109,87,239
1526453071,347,155
1526454031,19,269
1526454982,321,242
1526455946,80,221
1526456898,315,500
1526457882,137,0
1526458815,275,0
1526459788,245,0
1526460738,135,159
1526461711,142,68
1526462659,187,248
1526463621,370,383
1526464578,125,0
1526465544,93,158
1526466493,464,412
1526467473,729,0
1526468416,519,96
1526469386,358,67
1526470359,181,32
1526471305,87,29
1526472278,33,24
1526473228,25,6
1526474186,28,13
1526475141,28,5
1526476112,38,0
1526477070,34,13
1526478020,29,0
1526478994,180,43
1526479937,348,238
1526480892,172,281
1526481877,174,209
1526482841,155,286
1526483781,158,237
1526484736,125,332
1526485714,182,338
1526486683,169,344
1526488856,562,1631
1526489772,168,0
1526490750,203,809
1526491697,231,0
1526492701,261,872
1526493622,189,0
1526494589,294,1404
1526495557,261,0
1526496501,294,269
1526497465,286,164
1526498417,315,224
1526499408,273,423
1526500342,199,80
1526501315,245,459
1526502280,400,0
1526503215,340,317
1526504211,179,370
1526505155,188,0
1526506107,490,174
1526507081,884,165
1526508034,588,1696
1526508984,600,179
1526510644,284,322
1526512376,349,455
1526513295,185,181
1526514262,235,182
1526515220,137,237
1526516196,265,240
1526517139,215,203
1526518106,234,221
1526519059,213,231
1526520023,170,126
1526520995,241,260
1526521938,144,116
1526522896,230,492
1526523863,252,30
1526524814,217,353
1526525807,136,23
1526526744,254,321
1526527701,169,130
1526528678,245,198
1526529641,193,12
1526530576,188,181
1526531550,116,330
1526532493,208,110
1526533469,168,230
1526534415,195,60
1526535403,178,217
1526536336,135,84
1526537325,179,227
1526538255,198,92
1526539223,202,324
1526540176,152,18
1526541171,211,310
1526542092,130,37
1526543087,220,327
1526544027,182,155
1526544991,229,454
1526545939,185,271
1526546903,171,141
1526547867,225,181
1526548816,243,304
1526549803,211,365
1526550742,146,106
1526551712,228,71
1526552662,216,456
1526553613,85,407
1526554598,191,364
1526555545,331,568
1526556497,225,133
1526557461,316,70
1526558453,207,33
1526559646,306,37
1526560578,217,0
1526561539,205,14
1526562519,224,21
1526563475,306,7
1526564423,185,364
1526565379,124,0
1526566350,141,948
