DateTime,AddedIPs,RemovedIPs
1526406264,148,122
1526407225,149,107
1526408186,301,111
1526409386,162,158
1526410344,89,40
1526411310,74,111
1526412276,88,70
1526413220,145,127
1526414180,23,103
1526416382,143,144
1526417804,114,154
1526418992,432,81
1526419945,612,133
1526420900,586,66
1526422111,277,924
1526423300,61,158
1526424272,98,66
1526425228,69,139
1526426182,100,86
1526427147,64,100
1526428094,64,98
1526429068,79,82
1526430019,102,0
1526430986,95,186
1526431964,84,152
1526432922,102,0
1526433858,105,75
1526434819,165,110
1526435781,32,56
1526436765,138,105
1526437693,15,56
1526438677,103,113
1526439625,9,106
1526440588,107,64
1526441551,30,45
1526442497,73,112
1526443466,2,125
1526444420,62,50
1526445389,100,83
1526446334,32,124
1526447305,69,118
1526448258,24,40
1526449229,73,117
1526450178,33,60
1526451143,71,124
1526452109,28,85
1526453071,120,79
1526454031,6,88
1526454982,95,77
1526455946,15,75
1526456898,98,68
1526457882,50,104
1526458815,96,51
1526459788,63,96
1526460738,41,175
1526461711,53,89
1526462659,72,45
1526463621,120,95
1526464578,39,94
1526465544,32,75
1526466493,151,59
1526467473,276,95
1526468416,118,99
1526469386,72,64
1526470359,30,162
1526471305,16,120
1526472278,5,0
1526473228,7,66
1526474186,6,64
1526475141,3,31
1526476112,13,57
1526477070,5,65
1526478020,5,51
1526478994,60,64
1526479937,129,65
1526480892,65,0
1526481877,73,71
1526482841,70,104
1526483781,56,0
1526484736,42,43
1526485714,71,107
1526486683,69,0
1526488856,249,123
1526489772,75,64
1526490750,80,31
1526491697,73,0
1526492701,127,88
1526493622,86,0
1526494589,131,39
1526495557,124,61
1526496501,112,0
1526497465,105,30
1526498417,131,19
1526499408,105,69
1526500342,43,0
1526501315,72,94
1526502280,136,40
1526503215,131,0
1526504211,53,69
1526505155,74,32
1526506107,447,41
1526507081,884,46
1526508034,588,0
1526508984,234,988
1526510644,93,67
1526512376,114,60
1526513295,77,48
1526514262,79,0
1526515220,42,50
1526516196,58,44
1526517139,59,26
1526518106,89,18
1526519059,76,33
1526520023,54,20
1526520995,87,26
1526521938,43,32
1526522896,93,38
1526523863,88,0
1526524814,90,17
1526525807,40,41
1526526744,83,0
1526527701,69,23
1526528678,81,17
1526529641,71,42
1526530576,67,25
1526531550,49,29
1526532493,77,33
1526533469,61,31
1526534415,51,26
1526535403,66,38
1526536336,52,22
1526537325,58,35
1526538255,77,36
1526539223,69,29
1526540176,53,23
1526541171,82,37
1526542092,44,36
1526543087,79,51
1526544027,63,31
1526544991,78,39
1526545939,73,21
1526546903,59,20
1526547867,86,10
1526548816,95,29
1526549803,88,24
1526550742,54,38
1526551712,81,33
1526552662,81,43
1526553613,37,30
1526554598,79,41
1526555545,118,0
1526556497,66,76
1526557461,111,0
1526558453,62,66
1526559646,79,64
1526560578,51,0
1526561539,79,6
1526562519,67,26
1526563475,51,25
1526564423,27,0
1526565379,34,91
1526566350,36,0
1526567292,39,48
1526568259,54,51
1526569237,32,50
1526570180,106,33
1526571137,171,36
1526572107,194,86
1526573059,145,56
1526574021,117,62
1526574988,6,16
1526575939,4,32
1526576897,7,24
1526577870,7,40
1526578816,3,46
1526579775,3,45
1526580748,7,0
1526581698,33,0
1526582656,166,0
1526583631,56,62
1526584577,57,162
1526585563,57,171
1526586492,39,125
1526587470,46,111
1526588415,49,142
1526589400,57,185
1526590336,56,219
1526591300,53,240
1526592261,59,260
1526593225,610,294
1526594189,662,1043
1526595153,723,289
1526596092,184,332
1526598376,144,314
1526599459,64,256
1526600417,57,0
1526601391,54,164
1526602345,52,241
1526603296,55,138
1526604266,90,228
1526605222,66,289
1526606192,71,246
1526607137,53,373
1526608107,69,356
1526609068,50,208
1526610025,62,241
1526610976,62,210
1526611958,66,366
1526612897,70,327
1526613876,88,263
1526614813,63,359
1526615796,69,270
1526616741,72,158
1526617709,41,349
1526618662,82,0
1526619631,102,221
1526620573,65,249
1526621547,61,385
1526622494,47,0
1526623494,74,404
1526624414,50,0
1526625381,79,187
1526626336,49,67
1526627303,49,84
1526628266,70,73
1526629230,60,210
1526630180,45,95
1526631153,61,42
1526632094,71,0
1526633067,69,76
1526634044,57,180
1526634995,156,73
1526635936,142,107
1526636920,41,48
1526637865,18,128
1526638824,45,30
1526639784,27,10
1526640743,23,147
1526641698,10,202
1526642671,7,80
1526643615,2,124
1526644601,6,99
1526647042,38,282
1526647962,27,145
1526648935,28,60
1526649869,77,133
1526650843,73,95
1526651774,51,0
1526652751,61,242
1526653697,42,0
1526654684,45,105
1526655645,39,100
1526656828,154,254
1526657776,110,0
1526658763,100,301
1526659970,101,86
1526660893,80,267
1526661877,102,81
1526662818,62,257
1526663785,93,149
1526664738,68,267
1526665713,98,162
1526666910,97,143
1526667865,72,144
1526668813,72,149
1526669789,106,83
1526670750,81,83
1526671702,75,102
1526672668,88,40
1526673619,80,135
1526674586,74,63
1526675541,60,116
1526676505,76,40
1526677461,57,166
1526678412,67,129
1526679392,222,106
1526680337,1079,81
1526681309,170,1023
1526682270,81,140
1526683457,88,77
1526684416,83,117
1526685465,92,71
1526686599,55,177
1526687555,57,112
1526688506,63,0
1526689467,71,202
1526690416,88,0
1526691391,80,121
1526692354,60,88
1526693292,71,84
1526694274,90,74
1526695237,77,111
1526696203,70,87
1526697385,83,133
